date,team,opponent,team_score,opponent_score,tournament
1911-01-01,Hungary,France,3,0,Friendly
1911-01-06,Italy,Hungary,0,1,Friendly
1911-01-06,Hungary,Italy,1,0,Friendly
1911-01-08,Switzerland,Hungary,2,0,Friendly
1911-01-08,Hungary,Switzerland,0,2,Friendly
1911-01-28,Northern Ireland,Wales,1,2,British Championship
1911-01-28,Wales,Northern Ireland,2,1,British Championship
1911-02-11,England,Northern Ireland,2,1,British Championship
1911-02-11,Northern Ireland,England,1,2,British Championship
1911-03-06,Wales,Scotland,2,2,British Championship
1911-03-06,Scotland,Wales,2,2,British Championship
1911-03-13,England,Wales,3,0,British Championship
1911-03-13,Wales,England,0,3,British Championship
1911-03-18,Scotland,Northern Ireland,2,0,British Championship
1911-03-18,Northern Ireland,Scotland,0,2,British Championship
1911-03-19,Belgium,Netherlands,1,5,Friendly
1911-03-19,Netherlands,Belgium,5,1,Friendly
1911-03-26,Germany,Switzerland,6,2,Friendly
1911-03-26,Switzerland,Germany,2,6,Friendly
1911-04-01,England,Scotland,1,1,British Championship
1911-04-01,Scotland,England,1,1,British Championship
1911-04-02,Netherlands,Belgium,3,1,Friendly
1911-04-02,Belgium,Netherlands,1,3,Friendly
1911-04-09,France,Italy,2,2,Friendly
1911-04-09,Italy,France,2,2,Friendly
1911-04-23,Belgium,Germany,2,1,Friendly
1911-04-23,Switzerland,France,5,2,Friendly
1911-04-23,Germany,Belgium,1,2,Friendly
1911-04-23,France,Switzerland,2,5,Friendly
1911-04-30,Belgium,France,7,1,Friendly
1911-04-30,France,Belgium,1,7,Friendly
1911-05-07,Austria,Hungary,3,1,Friendly
1911-05-07,Italy,Switzerland,2,2,Friendly
1911-05-07,Hungary,Austria,1,3,Friendly
1911-05-07,Switzerland,Italy,2,2,Friendly
1911-05-21,Switzerland,Italy,3,0,Friendly
1911-05-21,Italy,Switzerland,0,3,Friendly
1911-06-18,Sweden,Germany,2,4,Friendly
1911-06-18,Germany,Sweden,4,2,Friendly
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton
1911-08-15,Uruguay,Argentina,2,0,Copa Lipton
1911-09-17,Sweden,Norway,4,1,Friendly
1911-09-17,Uruguay,Argentina,2,3,Copa Newton
1911-09-17,Norway,Sweden,1,4,Friendly
1911-09-17,Argentina,Uruguay,3,2,Copa Newton
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo
1911-10-08,Argentina,Uruguay,1,1,Copa Premio Honor Uruguayo
1911-10-09,Germany,Austria,1,2,Friendly
1911-10-09,Austria,Germany,2,1,Friendly
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino
1911-10-22,Finland,Sweden,2,5,Friendly
1911-10-22,Uruguay,Argentina,0,2,Copa Premio Honor Argentino
1911-10-22,Sweden,Finland,5,2,Friendly
1911-10-29,Germany,Sweden,1,3,Friendly
1911-10-29,Hungary,Switzerland,9,0,Friendly
1911-10-29,Luxembourg,France,1,4,Friendly
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo
1911-10-29,Sweden,Germany,3,1,Friendly
1911-10-29,Switzerland,Hungary,0,9,Friendly
1911-10-29,France,Luxembourg,4,1,Friendly
1911-10-29,Argentina,Uruguay,0,3,Copa Premio Honor Uruguayo
1911-11-05,Hungary,Austria,2,0,Friendly
1911-11-05,Austria,Hungary,0,2,Friendly
1911-12-17,Germany,Hungary,1,4,Friendly
1911-12-17,Hungary,Germany,4,1,Friendly
1912-01-28,France,Belgium,1,1,Friendly
1912-01-28,Belgium,France,1,1,Friendly
1912-02-10,Northern Ireland,England,1,6,British Championship
1912-02-10,England,Northern Ireland,6,1,British Championship
1912-02-18,France,Switzerland,4,1,Friendly
1912-02-18,Switzerland,France,1,4,Friendly
1912-02-20,Belgium,Switzerland,9,2,Friendly
1912-02-20,Switzerland,Belgium,2,9,Friendly
1912-03-02,Scotland,Wales,1,0,British Championship
1912-03-02,Wales,Scotland,0,1,British Championship
1912-03-10,Belgium,Netherlands,1,2,Friendly
1912-03-10,Netherlands,Belgium,2,1,Friendly
1912-03-11,Wales,England,0,2,British Championship
1912-03-11,England,Wales,2,0,British Championship
1912-03-16,Northern Ireland,Scotland,1,4,British Championship
1912-03-16,Scotland,Northern Ireland,4,1,British Championship
1912-03-17,Italy,France,3,4,Friendly
1912-03-17,France,Italy,4,3,Friendly
1912-03-23,Scotland,England,1,1,British Championship
1912-03-23,England,Scotland,1,1,British Championship
1912-03-24,Netherlands,Germany,5,5,Friendly
1912-03-24,Germany,Netherlands,5,5,Friendly
1912-04-13,Wales,Northern Ireland,2,3,British Championship
1912-04-13,Northern Ireland,Wales,3,2,British Championship
1912-04-14,Hungary,Germany,4,4,Friendly
1912-04-14,Germany,Hungary,4,4,Friendly
1912-04-28,Netherlands,Belgium,4,3,Friendly
1912-04-28,Belgium,Netherlands,3,4,Friendly
1912-05-05,Austria,Hungary,1,1,Friendly
1912-05-05,Switzerland,Germany,1,2,Friendly
1912-05-05,Hungary,Austria,1,1,Friendly
1912-05-05,Germany,Switzerland,2,1,Friendly
1912-06-16,Norway,Sweden,1,2,Friendly
1912-06-16,Sweden,Norway,2,1,Friendly
1912-06-20,Sweden,Hungary,2,2,Friendly
1912-06-20,Hungary,Sweden,2,2,Friendly
1912-06-23,Norway,Hungary,0,6,Friendly
1912-06-23,Hungary,Norway,6,0,Friendly
1912-06-27,Sweden,Finland,7,1,Friendly
1912-06-27,Finland,Sweden,1,7,Friendly
1912-07-03,Norway,Russia,2,1,Friendly
1912-07-03,Russia,Norway,1,2,Friendly
1912-07-12,Russia,Hungary,0,9,Friendly
1912-07-12,Hungary,Russia,9,0,Friendly
1912-07-14,Russia,Hungary,0,12,Friendly
1912-07-14,Hungary,Russia,12,0,Friendly
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton
1912-08-15,Argentina,Uruguay,0,2,Copa Lipton
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo
1912-08-25,Argentina,Uruguay,0,3,Copa Premio Honor Uruguayo
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino
1912-09-22,Uruguay,Argentina,1,0,Copa Premio Honor Argentino
1912-10-06,Argentina,Uruguay,3,3,Copa Newton
1912-10-06,Denmark,Germany,3,1,Friendly
1912-10-06,Uruguay,Argentina,3,3,Copa Newton
1912-10-06,Germany,Denmark,1,3,Friendly
1912-11-03,Hungary,Austria,4,0,Friendly
1912-11-03,Sweden,Norway,4,2,Friendly
1912-11-03,Austria,Hungary,0,4,Friendly
1912-11-03,Norway,Sweden,2,4,Friendly
1912-11-17,Germany,Netherlands,2,3,Friendly
1912-11-17,Netherlands,Germany,3,2,Friendly
1912-12-01,Uruguay,Argentina,1,3,Friendly
1912-12-01,Argentina,Uruguay,3,1,Friendly
1912-12-22,Italy,Austria,1,3,Friendly
1912-12-22,Austria,Italy,3,1,Friendly
1913-01-12,France,Italy,1,0,Friendly
1913-01-12,Italy,France,0,1,Friendly
1913-01-18,Northern Ireland,Wales,0,1,British Championship
1913-01-18,Wales,Northern Ireland,1,0,British Championship
1913-02-15,Northern Ireland,England,2,1,British Championship
1913-02-15,England,Northern Ireland,1,2,British Championship
1913-02-16,Belgium,France,3,0,Friendly
1913-02-16,France,Belgium,0,3,Friendly
1913-03-03,Wales,Scotland,0,0,British Championship
1913-03-03,Scotland,Wales,0,0,British Championship
1913-03-09,Belgium,Netherlands,3,3,Friendly
1913-03-09,Switzerland,France,1,4,Friendly
1913-03-09,Netherlands,Belgium,3,3,Friendly
1913-03-09,France,Switzerland,4,1,Friendly
1913-03-15,Northern Ireland,Scotland,1,2,British Championship
1913-03-15,Scotland,Northern Ireland,2,1,British Championship
1913-03-17,England,Wales,4,3,British Championship
1913-03-17,Wales,England,3,4,British Championship
1913-04-05,England,Scotland,1,0,British Championship
1913-04-05,Scotland,England,0,1,British Championship
1913-04-20,France,Luxembourg,8,0,Friendly
1913-04-20,Netherlands,Belgium,2,4,Friendly
1913-04-20,Luxembourg,France,0,8,Friendly
1913-04-20,Belgium,Netherlands,4,2,Friendly
1913-04-27,Austria,Hungary,1,4,Friendly
1913-04-27,Hungary,Austria,4,1,Friendly
1913-05-01,Italy,Belgium,1,0,Friendly
1913-05-01,Belgium,Italy,0,1,Friendly
1913-05-04,Russia,Sweden,1,4,Friendly
1913-05-04,Switzerland,Belgium,1,2,Friendly
1913-05-04,Sweden,Russia,4,1,Friendly
1913-05-04,Belgium,Switzerland,2,1,Friendly
1913-05-18,Germany,Switzerland,1,2,Friendly
1913-05-18,Hungary,Sweden,2,0,Friendly
1913-05-18,Switzerland,Germany,2,1,Friendly
1913-05-18,Sweden,Hungary,0,2,Friendly
1913-05-25,Denmark,Sweden,8,0,Friendly
1913-05-25,Sweden,Denmark,0,8,Friendly
1913-06-08,Sweden,Norway,9,0,Friendly
1913-06-08,Norway,Sweden,0,9,Friendly
1913-06-15,Argentina,Uruguay,1,1,Friendly
1913-06-15,Austria,Italy,2,0,Friendly
1913-06-15,Uruguay,Argentina,1,1,Friendly
1913-06-15,Italy,Austria,0,2,Friendly
1913-07-09,Argentina,Uruguay,2,1,Friendly
1913-07-09,Uruguay,Argentina,1,2,Friendly
1913-08-15,Argentina,Uruguay,4,0,Copa Lipton
1913-08-15,Uruguay,Argentina,0,4,Copa Lipton
1913-08-31,Argentina,Uruguay,2,0,Copa Premio Honor Argentino
1913-08-31,Uruguay,Argentina,0,2,Copa Premio Honor Argentino
1913-09-14,Russia,Norway,1,1,Friendly
1913-09-14,Norway,Russia,1,1,Friendly
1913-09-21,Chile,Argentina,0,2,Friendly
1913-09-21,Argentina,Chile,2,0,Friendly
1913-10-05,Sweden,Denmark,0,10,Friendly
1913-10-05,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo
1913-10-05,Denmark,Sweden,10,0,Friendly
1913-10-05,Argentina,Uruguay,0,1,Copa Premio Honor Uruguayo
1913-10-26,Germany,Denmark,1,4,Friendly
1913-10-26,Hungary,Austria,4,3,Friendly
1913-10-26,Norway,Sweden,1,1,Friendly
1913-10-26,Uruguay,Argentina,1,0,Copa Newton
1913-10-26,Denmark,Germany,4,1,Friendly
1913-10-26,Austria,Hungary,3,4,Friendly
1913-10-26,Sweden,Norway,1,1,Friendly
1913-10-26,Argentina,Uruguay,0,1,Copa Newton
1913-11-02,Belgium,Switzerland,2,0,Friendly
1913-11-02,Switzerland,Belgium,0,2,Friendly
1913-11-23,Belgium,Germany,6,2,Friendly
1913-11-23,Germany,Belgium,2,6,Friendly
1914-01-11,Italy,Austria,0,0,Friendly
1914-01-11,Austria,Italy,0,0,Friendly
1914-01-19,Wales,Northern Ireland,1,2,British Championship
1914-01-19,Northern Ireland,Wales,2,1,British Championship
1914-01-25,France,Belgium,4,3,Friendly
1914-01-25,Belgium,France,3,4,Friendly
1914-02-08,Luxembourg,France,5,4,Friendly
1914-02-08,France,Luxembourg,4,5,Friendly
1914-02-14,England,Northern Ireland,0,3,British Championship
1914-02-14,Northern Ireland,England,3,0,British Championship
1914-02-28,Scotland,Wales,0,0,British Championship
1914-02-28,Wales,Scotland,0,0,British Championship
1914-03-08,France,Switzerland,2,2,Friendly
1914-03-08,Switzerland,France,2,2,Friendly
1914-03-14,Northern Ireland,Scotland,1,1,British Championship
1914-03-14,Scotland,Northern Ireland,1,1,British Championship
1914-03-15,Belgium,Netherlands,2,4,Friendly
1914-03-15,Netherlands,Belgium,4,2,Friendly
1914-03-16,Wales,England,0,2,British Championship
1914-03-16,England,Wales,2,0,British Championship
1914-03-29,Italy,France,2,0,Friendly
1914-03-29,France,Italy,0,2,Friendly
1914-04-05,Italy,Switzerland,1,1,Friendly
1914-04-05,Netherlands,Germany,4,4,Friendly
1914-04-05,Switzerland,Italy,1,1,Friendly
1914-04-05,Germany,Netherlands,4,4,Friendly
1914-04-26,Netherlands,Belgium,4,2,Friendly
1914-04-26,Belgium,Netherlands,2,4,Friendly
1914-05-03,Austria,Hungary,2,0,Friendly
1914-05-03,Hungary,Austria,0,2,Friendly
1914-05-17,Denmark,Netherlands,4,3,Friendly
1914-05-17,Switzerland,Italy,0,1,Friendly
1914-05-17,Netherlands,Denmark,3,4,Friendly
1914-05-17,Italy,Switzerland,1,0,Friendly
1914-05-24,Sweden,Finland,4,3,Friendly
1914-05-24,Finland,Sweden,3,4,Friendly
1914-05-31,Hungary,France,5,1,Friendly
1914-05-31,France,Hungary,1,5,Friendly
1914-06-21,Sweden,Hungary,1,1,Friendly
1914-06-21,Hungary,Sweden,1,1,Friendly
1914-06-28,Norway,Sweden,0,1,Friendly
1914-06-28,Sweden,Norway,1,0,Friendly
1914-07-05,Sweden,Russia,2,2,Friendly
1914-07-05,Russia,Sweden,2,2,Friendly
1914-07-12,Norway,Russia,1,1,Friendly
1914-07-12,Russia,Norway,1,1,Friendly
1914-08-30,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo
1914-08-30,Argentina,Uruguay,2,3,Copa Premio Honor Uruguayo
1914-09-13,Argentina,Uruguay,2,1,Copa Premio Honor Argentino
1914-09-13,Uruguay,Argentina,1,2,Copa Premio Honor Argentino
1914-09-20,Argentina,Brazil,3,0,Friendly
1914-09-20,Brazil,Argentina,0,3,Friendly
1914-09-27,Argentina,Brazil,0,1,Copa Roca
1914-09-27,Brazil,Argentina,1,0,Copa Roca
1914-10-04,Hungary,Austria,2,2,Friendly
1914-10-04,Austria,Hungary,2,2,Friendly
1914-10-25,Sweden,Norway,7,0,Friendly
1914-10-25,Norway,Sweden,0,7,Friendly
1914-11-08,Austria,Hungary,1,2,Friendly
1914-11-08,Hungary,Austria,2,1,Friendly
1915-01-31,Italy,Switzerland,3,1,Friendly
1915-01-31,Switzerland,Italy,1,3,Friendly
1915-05-02,Hungary,Austria,2,5,Friendly
1915-05-02,Austria,Hungary,5,2,Friendly
1915-05-30,Austria,Hungary,1,2,Friendly
1915-05-30,Hungary,Austria,2,1,Friendly
1915-06-06,Denmark,Sweden,2,0,Friendly
1915-06-06,Sweden,Denmark,0,2,Friendly
1915-06-27,Norway,Sweden,1,1,Friendly
1915-06-27,Sweden,Norway,1,1,Friendly
1915-07-18,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo
1915-07-18,Argentina,Uruguay,3,2,Copa Premio Honor Uruguayo
1915-08-15,Argentina,Uruguay,2,1,Copa Lipton
1915-08-15,Uruguay,Argentina,1,2,Copa Lipton
1915-09-12,Uruguay,Argentina,2,0,Copa Newton
1915-09-12,Argentina,Uruguay,0,2,Copa Newton
1915-09-19,Denmark,Norway,8,1,Friendly
1915-09-19,Norway,Denmark,1,8,Friendly
1915-10-03,Austria,Hungary,4,2,Friendly
1915-10-03,Hungary,Austria,2,4,Friendly
1915-10-24,Sweden,Norway,5,2,Friendly
1915-10-24,Norway,Sweden,2,5,Friendly
1915-10-31,Sweden,Denmark,0,2,Friendly
1915-10-31,Denmark,Sweden,2,0,Friendly
1915-11-07,Hungary,Austria,6,2,Friendly
1915-11-07,Austria,Hungary,2,6,Friendly
1916-05-07,Austria,Hungary,3,1,Friendly
1916-05-07,Hungary,Austria,1,3,Friendly
1916-06-04,Denmark,Sweden,2,0,Friendly
1916-06-04,Hungary,Austria,2,1,Friendly
1916-06-04,Sweden,Denmark,0,2,Friendly
1916-06-04,Austria,Hungary,1,2,Friendly
1916-06-25,Norway,Denmark,0,2,Friendly
1916-06-25,Denmark,Norway,2,0,Friendly
1916-07-02,Chile,Uruguay,0,4,Copa América
1916-07-02,Sweden,Norway,6,0,Friendly
1916-07-02,Uruguay,Chile,4,0,Copa América
1916-07-02,Norway,Sweden,0,6,Friendly
1916-07-06,Argentina,Chile,6,1,Copa América
1916-07-06,Chile,Argentina,1,6,Copa América
1916-07-08,Brazil,Chile,1,1,Copa América
1916-07-08,Chile,Brazil,1,1,Copa América
1916-07-10,Argentina,Brazil,1,1,Copa América
1916-07-10,Brazil,Argentina,1,1,Copa América
1916-07-12,Argentina,Chile,1,0,Friendly
1916-07-12,Brazil,Uruguay,1,2,Copa América
1916-07-12,Chile,Argentina,0,1,Friendly
1916-07-12,Uruguay,Brazil,2,1,Copa América
1916-07-14,Uruguay,Chile,4,1,Friendly
1916-07-14,Chile,Uruguay,1,4,Friendly
1916-07-17,Argentina,Uruguay,0,0,Copa América
1916-07-17,Uruguay,Argentina,0,0,Copa América
1916-07-18,Uruguay,Brazil,0,1,Friendly
1916-07-18,Brazil,Uruguay,1,0,Friendly
1916-08-15,Argentina,Uruguay,3,1,Copa Newton
1916-08-15,Uruguay,Argentina,1,2,Copa Lipton
1916-08-15,Uruguay,Argentina,1,3,Copa Newton
1916-08-15,Argentina,Uruguay,2,1,Copa Lipton
1916-08-20,Sweden,USA,2,3,Friendly
1916-08-20,USA,Sweden,3,2,Friendly
1916-09-03,Norway,USA,1,1,Friendly
1916-09-03,USA,Norway,1,1,Friendly
1916-10-01,Argentina,Uruguay,7,2,Friendly
1916-10-01,Hungary,Austria,2,3,Friendly
1916-10-01,Norway,Sweden,0,0,Friendly
1916-10-01,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo
1916-10-01,Uruguay,Argentina,2,7,Friendly
1916-10-01,Austria,Hungary,3,2,Friendly
1916-10-01,Sweden,Norway,0,0,Friendly
1916-10-01,Argentina,Uruguay,1,0,Copa Premio Honor Uruguayo
1916-10-08,Sweden,Denmark,4,0,Friendly
1916-10-08,Denmark,Sweden,0,4,Friendly
1916-10-15,Denmark,Norway,8,0,Friendly
1916-10-15,Norway,Denmark,0,8,Friendly
1916-10-29,Uruguay,Argentina,3,1,Friendly
1916-10-29,Argentina,Uruguay,1,3,Friendly
1916-11-05,Austria,Hungary,3,3,Friendly
1916-11-05,Hungary,Austria,3,3,Friendly
1917-05-06,Austria,Hungary,1,1,Friendly
1917-05-06,Hungary,Austria,1,1,Friendly
1917-05-07,Japan,Philippines,2,15,Friendly
1917-05-07,Philippines,Japan,15,2,Friendly
1917-06-03,Denmark,Sweden,1,1,Friendly
1917-06-03,Hungary,Austria,6,2,Friendly
1917-06-03,Sweden,Denmark,1,1,Friendly
1917-06-03,Austria,Hungary,2,6,Friendly
1917-06-17,Norway,Denmark,1,2,Friendly
1917-06-17,Denmark,Norway,2,1,Friendly
1917-07-15,Austria,Hungary,1,4,Friendly
1917-07-15,Hungary,Austria,4,1,Friendly
1917-07-18,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo
1917-07-18,Argentina,Uruguay,2,0,Copa Premio Honor Uruguayo
1917-08-15,Argentina,Uruguay,1,0,Copa Lipton
1917-08-15,Uruguay,Argentina,0,1,Copa Lipton
1917-08-19,Sweden,Norway,3,3,Friendly
1917-08-19,Norway,Sweden,3,3,Friendly
1917-09-02,Uruguay,Argentina,1,0,Copa Newton
1917-09-02,Argentina,Uruguay,0,1,Copa Newton
1917-09-16,Norway,Sweden,0,2,Friendly
1917-09-16,Sweden,Norway,2,0,Friendly
1917-09-30,Uruguay,Chile,4,0,Copa América
1917-09-30,Chile,Uruguay,0,4,Copa América
1917-10-03,Argentina,Brazil,4,2,Copa América
1917-10-03,Brazil,Argentina,2,4,Copa América
1917-10-06,Argentina,Chile,1,0,Copa América
1917-10-06,Chile,Argentina,0,1,Copa América
1917-10-07,Denmark,Norway,12,0,Friendly
1917-10-07,Hungary,Austria,2,1,Friendly
1917-10-07,Uruguay,Brazil,4,0,Copa América
1917-10-07,Norway,Denmark,0,12,Friendly
1917-10-07,Austria,Hungary,1,2,Friendly
1917-10-07,Brazil,Uruguay,0,4,Copa América
1917-10-12,Brazil,Chile,5,0,Copa América
1917-10-12,Chile,Brazil,0,5,Copa América
1917-10-14,Sweden,Denmark,1,2,Friendly
1917-10-14,Uruguay,Argentina,1,0,Copa América
1917-10-14,Denmark,Sweden,2,1,Friendly
1917-10-14,Argentina,Uruguay,0,1,Copa América
1917-10-16,Uruguay,Brazil,3,1,Friendly
1917-10-16,Brazil,Uruguay,1,3,Friendly
1917-11-04,Austria,Hungary,1,2,Friendly
1917-11-04,Hungary,Austria,2,1,Friendly
1917-12-23,Switzerland,Austria,0,1,Friendly
1917-12-23,Austria,Switzerland,1,0,Friendly
1917-12-26,Switzerland,Austria,3,2,Friendly
1917-12-26,Austria,Switzerland,2,3,Friendly
1918-04-14,Hungary,Austria,2,0,Friendly
1918-04-14,Austria,Hungary,0,2,Friendly
1918-05-09,Austria,Switzerland,5,1,Friendly
1918-05-09,Switzerland,Austria,1,5,Friendly
1918-05-12,Hungary,Switzerland,2,1,Friendly
1918-05-12,Switzerland,Hungary,1,2,Friendly
1918-05-26,Sweden,Norway,2,0,Friendly
1918-05-26,Norway,Sweden,0,2,Friendly
1918-06-02,Austria,Hungary,0,2,Friendly
1918-06-02,Denmark,Sweden,3,0,Friendly
1918-06-02,Hungary,Austria,2,0,Friendly
1918-06-02,Sweden,Denmark,0,3,Friendly
1918-06-16,Norway,Denmark,3,1,Friendly
1918-06-16,Denmark,Norway,1,3,Friendly
